"Delovno aktivno prebivalstvo, registrirane brezposelne osebe in stopnje"
"registrirane brezposelnosti po: SPOL, OBÈINE, MERITVE , LETO"

" ";" ";"4 Stopnja registrirane brezposelnosti";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
" ";" ";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016"
"Spol - SKUPAJ"
" ";"Ajdovšèina";7.0;7.2;6.2;5.0;7.2;9.4;12.0;13.3;14.7;12.9;11.4;9.8
" ";"Ankaran/Ancarano";-;-;-;-;-;-;-;-;-;-;8.5;9.0
" ";"Apaèe";-;-;13.7;12.0;15.2;16.6;17.2;16.1;16.3;17.9;18.2;18.2
" ";"Beltinci";14.8;13.0;11.7;10.5;14.1;19.1;17.3;16.1;17.0;18.5;19.0;16.7
" ";"Benedikt";8.6;7.7;5.7;4.6;7.5;8.9;8.4;8.2;10.1;9.5;9.4;10.0
" ";"Bistrica ob Sotli";13.6;12.6;13.1;11.7;14.0;13.8;11.9;12.7;12.5;13.0;13.5;10.7
" ";"Bled";6.7;5.7;4.2;3.7;5.6;7.0;7.7;8.1;9.5;9.5;8.4;7.2
" ";"Bloke";5.7;4.1;3.7;4.2;6.5;7.6;8.1;9.1;15.5;12.8;11.0;9.5
" ";"Bohinj";3.9;4.0;3.0;2.3;4.0;4.9;7.9;7.7;7.9;8.1;7.5;7.2
" ";"Borovnica";5.1;4.3;3.4;3.6;6.4;7.9;9.0;11.0;14.2;14.2;13.4;12.0
" ";"Bovec";7.9;8.9;7.0;6.0;9.4;10.7;9.1;7.0;10.1;11.7;10.1;8.5
" ";"Braslovèe";11.4;9.5;8.1;6.4;8.7;9.4;10.0;10.2;12.4;12.3;11.0;9.9
" ";"Brda";5.6;5.7;4.0;3.3;5.4;6.8;8.1;8.1;9.0;9.1;8.0;6.5
" ";"Brezovica";3.5;4.2;4.8;3.7;5.3;6.5;7.8;7.8;8.8;8.7;8.7;8.5
" ";"Brežice";12.0;10.9;9.3;8.1;10.4;12.3;13.5;14.3;15.0;15.5;14.5;13.8
" ";"Cankova";22.9;20.1;17.5;16.7;22.0;24.9;22.5;20.8;20.4;22.1;22.6;21.4
" ";"Celje";14.8;13.1;10.2;8.5;10.6;12.8;14.6;14.9;16.3;16.6;16.1;15.1
" ";"Cerklje na Gorenjskem";5.5;5.0;4.1;3.7;5.5;6.7;7.1;6.9;7.7;7.0;5.9;5.2
" ";"Cerknica";7.2;5.9;4.3;4.4;6.5;8.4;9.4;9.7;11.8;11.4;10.4;9.1
" ";"Cerkno";2.0;1.5;1.3;1.6;3.7;4.4;4.9;4.2;6.0;5.7;5.1;5.3
" ";"Cerkvenjak";9.8;8.3;5.5;5.3;8.2;9.3;7.9;7.9;9.0;7.9;8.7;7.7
" ";"Cirkulane";-;-;11.3;9.1;12.4;12.5;13.4;13.6;13.9;12.9;12.3;10.5
" ";"Èrenšovci";20.0;17.5;13.7;12.2;17.0;21.8;20.5;20.2;20.7;21.7;22.2;20.1
" ";"Èrna na Koroškem";10.5;10.1;8.8;7.8;10.7;11.1;10.7;9.5;9.9;9.3;8.5;8.1
" ";"Èrnomelj";12.0;11.6;8.9;8.3;12.5;12.7;15.3;18.7;20.5;21.5;20.9;18.3
" ";"Destrnik";11.8;10.7;8.7;7.5;11.3;12.4;11.4;11.2;10.6;10.1;9.7;9.0
" ";"Divaèa";6.2;5.4;4.3;3.3;5.8;6.8;7.8;8.7;9.9;9.8;9.3;9.1
" ";"Dobje";13.2;11.4;10.0;7.6;8.6;8.5;8.5;9.6;10.0;10.0;9.9;10.0
" ";"Dobrepolje";5.6;4.8;4.4;3.5;4.9;6.4;7.1;7.3;8.9;8.9;8.5;8.5
" ";"Dobrna";8.7;8.4;7.0;5.7;7.8;8.8;9.4;9.4;10.2;9.6;9.8;9.6
" ";"Dobrova - Polhov Gradec";3.4;3.3;4.0;3.0;4.0;5.9;6.4;6.4;7.8;7.9;7.2;6.9
" ";"Dobrovnik/Dobronak";23.6;20.8;19.7;16.0;20.3;22.6;22.9;23.3;25.1;23.4;24.7;22.8
" ";"Dol pri Ljubljani";5.4;5.6;5.0;3.9;4.8;6.0;7.1;7.4;8.8;9.7;8.7;7.5
" ";"Dolenjske Toplice";3.5;4.2;3.6;3.7;4.9;6.2;9.9;12.1;13.0;11.4;9.7;7.3
" ";"Domžale";7.4;7.0;5.5;4.4;6.2;7.7;9.0;8.7;10.0;10.3;9.5;8.4
" ";"Dornava";11.1;9.0;8.0;6.7;10.0;10.8;11.4;11.1;11.6;10.8;9.1;8.4
" ";"Dravograd";10.4;9.8;7.1;6.5;10.3;12.6;12.8;12.3;14.5;13.6;12.4;11.5
" ";"Duplek";12.0;11.5;10.2;8.9;10.7;12.5;13.3;13.0;14.1;14.3;13.5;11.7
" ";"Gorenja vas - Poljane";2.7;2.4;2.2;2.4;5.2;5.3;5.2;5.4;6.1;6.2;5.2;4.5
" ";"Gorišnica";11.8;10.9;9.0;8.4;10.5;11.3;10.4;9.4;9.5;9.6;8.7;8.5
" ";"Gorje";-;-;3.1;2.9;5.3;6.6;7.2;7.1;9.5;8.9;8.1;7.2
" ";"Gornja Radgona";16.0;13.9;10.1;9.0;12.2;14.6;15.1;14.6;16.0;16.5;16.0;15.2
" ";"Gornji Grad";11.4;10.7;9.4;8.8;10.6;11.4;11.7;11.6;12.8;11.7;11.5;10.2
" ";"Gornji Petrovci";19.0;17.2;14.6;11.8;14.5;15.8;14.7;16.3;16.6;16.5;16.5;15.9
" ";"Grad";15.1;13.7;12.1;10.6;14.8;17.6;16.1;18.0;16.0;18.1;17.5;16.7
" ";"Grosuplje";7.2;6.6;5.4;4.9;6.5;8.1;9.7;10.4;11.8;11.4;10.4;9.5
" ";"Hajdina";9.1;8.4;8.5;6.9;9.4;11.3;10.8;9.9;10.3;9.7;9.2;8.9
" ";"Hoèe - Slivnica";10.5;10.6;9.7;8.2;10.7;12.4;13.9;12.7;13.7;14.1;12.8;11.6
" ";"Hodoš/Hodos";12.4;14.4;14.0;11.9;13.7;16.6;19.3;18.8;20.8;18.8;19.7;19.1
" ";"Horjul";3.7;3.6;3.4;2.7;3.8;5.2;5.5;5.7;6.8;7.1;6.2;5.6
" ";"Hrastnik";13.9;12.6;10.6;9.5;12.0;13.2;13.5;15.9;18.1;19.1;17.6;15.6
" ";"Hrpelje - Kozina";7.9;6.7;5.8;4.8;6.1;7.4;8.7;10.7;11.4;11.2;10.1;9.2
" ";"Idrija";2.5;1.9;1.5;2.2;4.6;5.7;6.6;5.8;7.1;7.6;7.0;6.0
" ";"Ig";3.4;3.9;4.4;3.8;5.0;6.6;7.9;7.4;8.7;9.3;8.6;7.3
" ";"Ilirska Bistrica";9.2;8.6;6.5;5.8;7.8;9.0;10.4;10.3;12.1;12.1;11.5;10.3
" ";"Ivanèna Gorica";6.7;5.6;4.6;4.1;5.7;7.1;7.8;8.4;9.5;8.7;8.1;7.5
" ";"Izola/Isola";10.0;8.7;7.5;6.1;7.5;9.3;11.6;11.8;12.7;12.6;12.1;10.4
" ";"Jesenice";10.6;8.5;5.7;4.9;7.8;8.6;10.4;11.7;12.7;12.5;10.8;8.6
" ";"Jezersko";7.5;6.4;4.1;3.3;4.7;6.2;5.5;6.5;6.9;7.1;6.6;6.5
" ";"Juršinci";12.9;11.3;8.2;7.7;12.0;13.1;12.0;11.3;12.0;11.2;10.0;8.3
" ";"Kamnik";6.6;6.3;4.6;3.7;6.0;8.1;8.5;9.1;10.4;10.6;10.4;8.6
" ";"Kanal";6.8;6.0;4.2;3.5;7.4;9.5;11.1;11.7;13.2;13.2;12.7;9.8
" ";"Kidrièevo";10.1;9.3;8.1;6.8;10.0;11.1;10.1;10.5;10.3;10.7;9.6;8.9
" ";"Kobarid";9.6;9.1;7.1;6.0;8.8;9.6;8.4;8.4;9.7;10.2;9.8;8.2
" ";"Kobilje";24.9;21.3;15.1;12.4;17.0;21.4;19.0;16.3;17.0;17.7;15.8;15.4
" ";"Koèevje";14.8;15.0;12.7;11.4;16.5;18.4;19.2;20.7;22.7;23.0;23.6;22.2
" ";"Komen";5.0;4.6;5.0;4.1;7.0;8.3;8.9;10.5;11.5;11.6;10.7;11.0
" ";"Komenda";5.8;4.9;4.6;3.5;4.9;6.9;7.5;7.9;8.2;8.4;7.4;6.3
" ";"Koper/Capodistria";7.0;7.4;6.5;5.4;7.0;7.5;9.3;9.8;11.3;11.7;10.8;9.8
" ";"Kostanjevica na Krki";-;-;6.4;5.8;8.9;9.4;10.7;12.1;12.7;11.5;11.2;10.2
" ";"Kostel";6.0;8.1;11.9;10.0;15.7;15.0;15.6;14.6;12.5;17.5;17.6;14.9
" ";"Kozje";15.3;17.4;15.7;13.0;14.1;14.5;13.8;12.9;13.6;14.1;13.2;13.2
